Geneid	Emp_Uns_R1	Emp_Uns_R2	Emp_IFNg_R1	Emp_IFNg_R2	Emp_6hr_CpG_R1	Emp_6hr_CpG_R2	Emp_6hr_pIC_R1	Emp_6hr_pIC_R2	Emp_6hr_all3_R1	Emp_6hr_all3_R2	NCoR1_Uns_R1	NCoR1_Uns_R2	NCoR1_IFNg_R1	NCoR1_IFNg_R2	NCoR1_6hr_CpG_R1	NCoR1_6hr_CpG_R2	NCoR1_6hr_pIC_R1	NCoR1_6hr_pIC_R2	NCoR1_6hr_all3_R1	NCoR1_6hr_all3_R2	Emp_2hr_CpG_R1	Emp_2hr_CpG_R2	Emp_2hr_pIC_R1	Emp_2hr_pIC_R2	NCoR1_2hr_CpG_R1	NCoR1_2hr_CpG_R2	NCoR1_2hr_pIC_R1	NCoR1_2hr_pIC_R2
Pramel6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tmem106c	464	295	417	247	194	205	65	100	107	105	469	301	316	193	183	126	143	130	133	112	320	220	350	235	183	196	243	133
Map7	1	1	0	0	1	6	1	1	7	6	4	5	3	0	12	4	4	7	13	7	0	0	0	0	3	0	0	1
Fcer2a	2	0	4	1	2	3	3	3	2	0	3	1	0	0	2	2	3	1	8	1	7	2	0	2	2	0	1	0
Mbtd1	2832	1099	2187	1380	3016	3080	2008	2922	3536	2959	2511	1101	1271	815	2700	2007	1979	1182	2566	1931	4102	1765	3698	1625	1953	1774	1130	666
Dach2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Rnf111	1818	923	1563	966	1348	1703	674	1306	1247	1209	2312	1195	1274	887	1533	1194	1432	1091	1291	1169	1285	554	1081	634	1111	638	999	393
Fcrla	773	735	719	638	131	171	71	156	28	33	820	397	424	276	45	40	56	78	4	6	161	51	130	36	22	44	27	20
Wipi1	12	14	11	4	3	7	6	7	2	4	13	11	5	7	5	2	12	9	4	4	21	18	15	11	9	12	10	8
Alg3	615	530	649	396	403	500	124	228	275	335	1131	623	651	406	586	420	394	320	428	379	456	245	437	282	593	329	619	378
Tbx3os2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm5535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
Nme1	2734	2873	3436	1750	2066	3023	500	990	1269	1524	2894	2354	2348	1283	1718	1273	975	1030	1219	1246	2391	2003	2220	2007	1646	2054	1450	1763
Nmbr	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Nkx2-9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nkx2-5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Icmt	1490	773	1403	685	969	948	350	660	796	677	2120	1236	1593	873	1558	890	1005	682	1206	973	1111	624	735	557	1091	653	1231	725
Siglech	17	3	5	11	0	0	0	0	1	0	19	9	3	4	1	1	1	2	1	0	10	7	2	2	0	8	1	7
Mcub	1091	815	925	514	315	320	165	316	405	478	1781	981	1101	710	327	282	570	476	491	493	579	533	633	714	1023	613	981	917
Gm16675	26	22	40	10	14	13	56	97	42	37	45	26	32	20	99	56	169	144	101	59	25	6	37	28	29	8	30	8
Adam33	1	0	0	0	1	0	1	3	0	0	1	0	0	0	2	0	1	2	0	2	0	0	0	0	0	1	0	0
Gm10532	3	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Cartpt	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cdr2l	242	84	171	64	26	27	12	9	20	9	156	82	71	37	33	29	14	14	32	17	44	51	32	38	23	43	27	17
Mrps23	1641	1494	1443	760	998	1317	249	463	718	723	1623	1020	1031	606	838	669	474	442	587	576	748	716	703	536	538	796	610	517
Chchd2	4558	5418	4741	3798	4245	6506	2165	4188	4289	5758	8725	6601	6411	4341	8070	6597	6246	5879	7160	8289	2470	2135	2266	2529	3444	2451	3289	3815
Treml1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tbc1d9	24465	10515	22567	10170	20557	21471	4673	9897	7352	9630	31602	16272	18541	10129	36684	27747	11145	10068	21341	18651	5155	3630	4523	3439	5855	3710	7600	2350
Tmem107	312	258	258	133	67	102	21	32	44	39	268	255	218	105	81	45	63	39	48	39	173	171	162	191	119	191	135	130
Nup37	651	486	717	429	541	796	163	311	403	494	868	594	678	434	667	464	370	334	469	556	270	253	461	269	365	299	323	288
C730027H18Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gigyf2	2265	1475	1898	1126	1565	1771	683	1427	1490	1576	3197	2199	1981	1187	2025	1691	1750	1430	2290	1723	1565	795	1511	1102	1810	927	1463	967
Mpzl1	185	107	136	98	64	45	16	42	85	53	262	160	178	98	61	35	23	16	52	41	44	21	60	31	75	46	117	85
Myb	34	25	12	25	75	74	11	49	71	88	51	26	31	14	129	104	19	20	65	73	26	28	2	2	73	17	63	48
4930520O04Rik	2	0	8	1	2	1	1	0	3	3	19	5	4	4	13	11	5	3	9	15	7	0	1	3	23	2	13	2
Cdh19	0	0	0	0	0	0	0	0	0	0	9	2	2	1	1	2	1	3	1	2	0	0	0	0	0	0	0	1
1700007F19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Map3k20	3	5	12	4	1	5	9	2	6	5	17	7	5	3	12	3	24	7	20	5	0	2	1	3	11	7	3	8
Wdr41	1718	1032	1442	879	907	1098	357	730	580	666	2494	1354	1325	824	1235	955	921	752	739	825	610	334	713	473	1148	417	1058	622
Lhfpl2	0	1	0	0	15	21	0	2	13	21	14	8	11	4	125	75	5	2	88	68	1	0	0	0	71	0	49	3
Serinc5	41	30	23	27	27	36	89	127	94	112	165	98	79	78	259	188	167	87	479	481	13	9	10	11	117	1	114	49
Itpk1	1900	1079	2235	866	402	440	186	319	506	610	2592	1357	1926	1016	1254	944	764	636	2414	2883	285	204	279	167	697	223	1134	461
Olfr1335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pglyrp3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zmynd15	165	16	183	26	1995	1128	660	1318	1784	987	80	26	70	15	2040	967	596	441	1111	869	1408	434	337	312	304	497	104	65
Nova2	7	0	2	0	0	2	2	0	1	0	1	1	0	0	0	0	0	0	0	0	1	4	0	0	1	0	2	2
Sash1	909	558	643	433	214	272	442	795	336	357	1118	636	573	350	713	538	974	801	410	320	198	106	261	173	228	103	362	86
Gstm4	32	38	47	31	28	31	14	18	17	23	194	128	117	91	107	67	70	67	59	63	22	10	14	29	87	11	114	62
Ghrh	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Cops7b	1041	706	1031	475	716	877	247	431	602	525	1526	1041	1017	530	1119	714	726	571	820	740	619	442	458	406	665	459	804	427
Skint9	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Npc1l1	1	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	2	0	0	1	2	1	1	0	0	1	0	0
H2bc6	22	25	26	23	5	18	5	8	9	27	23	15	21	6	11	7	11	13	7	11	7	2	11	4	13	5	12	9
Fnbp1	18327	8801	16936	7407	18405	16729	10162	20000	18423	14749	22039	11763	14232	6980	20655	12325	15979	11959	16909	10364	16331	5727	9153	5545	9771	6656	7724	4372
Foxk1	2614	1150	2065	1013	1035	1147	463	914	1069	875	3400	1752	1709	951	1461	1103	1081	736	1385	931	1518	487	703	419	1463	631	1673	365
Gm36908	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm15934	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cd163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1110038F14Rik	778	525	761	305	623	685	260	551	701	586	828	542	593	254	831	494	633	421	681	612	401	438	430	475	383	384	398	345
Krtap31-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Marchf11	0	0	0	0	0	0	0	0	0	0	2	3	1	1	1	0	0	0	0	0	0	0	0	0	0	0	2	3
Gin1	251	164	204	123	108	120	49	81	60	89	316	162	176	109	132	119	101	96	116	80	86	76	117	61	99	88	80	69
Lypd1	6	2	3	1	3	2	2	2	4	2	3	2	5	1	7	7	5	4	2	1	0	0	0	0	0	0	0	0
Slc33a1	1307	868	1004	768	1176	1543	524	1009	1887	2059	1868	1111	938	686	2251	1873	846	665	1782	1891	875	504	1283	907	490	456	496	300
Tfb2m	772	672	588	553	461	762	141	326	352	433	1142	792	577	484	398	437	361	267	396	398	126	69	100	63	92	60	109	62
Trappc2	347	253	279	237	175	262	88	136	166	150	431	238	237	186	162	138	183	143	149	157	56	50	71	45	66	54	39	56
Patj	256	154	215	118	270	311	41	100	154	129	69	36	37	13	47	25	20	21	30	24	21	21	27	36	9	23	5	2
Cnga2	1	1	1	2	1	0	0	0	0	0	8	6	6	5	1	0	2	1	1	1	0	0	0	1	3	0	3	1
Calm3	13750	12486	13926	6790	4834	7211	2349	3848	5259	4884	15984	11190	12330	5962	7031	4575	5545	4576	5931	5190	7178	6053	7033	6932	7383	7059	7800	7738
Spem1	1	1	2	0	2	4	8	0	6	3	0	0	1	1	1	2	3	1	3	4	1	0	1	2	0	0	1	0
Olfr665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Szt2	984	215	1190	222	1043	421	418	710	931	553	1208	391	907	276	1151	345	630	372	886	493	974	326	538	361	695	366	735	216
Gm21814	1	1	0	0	2	1	1	3	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Krtap12-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prr15l	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
Mir1843a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir1249	9	0	6	0	2	0	0	0	0	0	2	0	2	1	6	0	1	0	0	0	5	0	0	1	2	2	4	0
Cnot7	3153	1799	2235	1748	1797	1926	1148	1844	1755	1800	3972	2003	1810	1515	1737	1564	1891	1479	1521	1630	2035	1292	2550	1562	1462	1359	1274	830
Myh14	7	3	12	5	0	0	0	0	3	2	8	5	10	1	1	0	1	0	1	0	5	1	4	5	6	0	9	0
Trabd	2308	1376	2288	1000	1072	1026	330	598	843	753	2894	1648	2146	932	1963	1053	1038	816	1243	1116	950	972	789	889	1085	935	1376	1169
Myh15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
Nudt14	1121	971	1059	534	393	423	159	241	253	239	906	551	639	314	355	182	276	225	223	182	372	397	408	515	348	494	351	479
Srpk2	853	443	575	389	230	194	163	314	253	219	1082	653	522	347	218	192	266	201	217	210	388	367	640	893	495	338	505	242
Zkscan5	256	120	225	99	186	163	53	64	127	103	206	117	133	83	84	56	86	46	78	37	122	111	82	66	38	99	89	29
Dkc1	3314	3703	3125	3385	2067	3964	442	1018	1205	2120	5492	4646	3202	2979	1478	1854	1066	1016	1261	1556	1895	1523	2236	957	2275	1428	2228	1748
Fbxo38	2101	1222	1785	955	1512	1468	733	1473	1690	1664	2621	1331	1501	818	1952	1302	1514	1232	1763	1410	1205	619	1218	886	920	792	843	475
Fam229b	20	16	26	14	22	23	2	10	8	10	18	8	8	4	9	4	5	3	6	7	7	12	15	15	7	17	3	3
Celf6	0	0	0	0	1	3	1	3	2	1	2	0	0	1	2	3	2	1	2	2	2	0	1	1	3	0	1	0
Dcbld1	262	179	202	174	46	93	30	63	90	82	498	326	307	245	239	179	116	83	192	201	85	71	120	200	47	62	100	33
Mir3070b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir3964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Agtpbp1	1430	848	1126	765	577	607	417	860	590	739	1960	1132	1039	651	771	694	967	662	793	632	763	528	843	650	1198	570	1122	712
Dnmt3l	0	0	0	0	2	2	9	8	17	10	1	0	0	0	2	1	8	5	7	4	1	1	1	2	0	0	2	0
Eif4g3	7971	2061	6273	2110	2946	1937	1329	2436	1871	1509	8251	3300	4324	1937	3673	2195	2563	1623	2187	1439	5009	2370	4566	3201	3873	2637	3469	1829
1700019E08Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm10415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Clasrp	1121	352	1190	243	760	489	244	464	761	603	872	416	792	209	793	329	468	291	672	427	844	522	600	509	630	614	587	349
Harbi1	113	97	119	74	64	87	22	35	53	63	120	80	74	50	45	52	32	39	39	49	38	34	43	34	19	36	37	13
Supt20	4025	1222	3045	1251	1413	964	745	1312	1147	1114	3379	1408	1858	859	898	510	1162	754	704	479	1485	922	2124	1329	875	1186	1042	577
P2ry12	351	165	254	189	8	9	23	24	5	4	246	121	115	114	19	14	58	50	10	5	68	55	133	77	79	31	73	55
Sptbn1	988	450	862	397	220	177	92	115	219	159	2494	1159	1395	848	588	406	505	339	470	335	300	151	470	248	1040	178	1177	337
Pm20d1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Adgrb3	0	0	1	0	0	0	0	0	1	0	0	0	2	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0
Teddm2	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0
H3c13	2	6	4	2	1	3	0	2	2	4	7	3	4	0	2	2	1	1	3	0	5	7	2	0	11	1	22	3
H4c12	14	17	28	15	16	17	6	10	15	25	16	6	25	4	22	10	18	7	11	15	33	8	6	7	40	7	39	4
H4c11	6	2	9	5	1	4	1	4	6	12	2	1	6	3	3	1	3	4	2	2	14	0	0	3	12	0	13	3
H4c3	4	5	4	4	3	5	4	4	9	13	1	1	2	0	1	2	0	1	3	3	8	0	1	1	9	3	8	0
H3c11	6	5	6	5	1	3	1	2	1	6	4	3	3	3	1	1	3	1	0	3	8	0	2	0	8	4	6	2
Gm20857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm10782	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Khdc1b	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ptprr	1	6	3	1	0	0	0	0	1	0	30	18	10	11	2	0	5	6	2	2	0	0	1	0	4	0	12	6
Ano1	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Smc5	1717	698	1049	709	1037	887	514	933	924	1044	2089	911	803	561	1020	824	886	555	977	749	1214	648	1331	828	934	595	797	354
Smr2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gucy1b2	0	0	0	0	2	1	0	0	2	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0
3200001D21Rik	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
4930456L15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm10791	14	3	11	3	6	2	5	5	0	0	17	3	6	5	12	5	10	4	6	3	17	6	6	9	15	13	4	8
1700016G22Rik	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	1	1	1	1	0	3	0	0	0	0	0	0	0
Vmn2r68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Usp31	1069	340	901	492	671	599	429	780	769	674	1729	739	890	594	1050	841	892	611	845	679	1485	529	1378	1219	1304	669	1076	357
Fbxl2	4	2	1	0	0	0	0	2	0	0	3	2	4	0	2	2	1	1	1	1	5	0	0	3	19	0	10	8
H2-Q6	486	272	385	309	693	690	595	1243	637	718	291	162	142	91	631	314	830	597	569	650	1311	812	971	708	1726	911	1253	1808
7530416G11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dus4l	283	154	259	187	230	301	81	143	206	246	338	202	220	170	214	175	147	106	167	165	109	107	119	104	107	85	128	60
Jsrp1	4	1	5	0	2	2	1	0	2	0	1	0	3	0	1	1	0	0	1	1	8	7	3	1	0	3	1	4
Plpp5	903	440	829	340	210	114	55	88	106	65	901	480	578	342	139	56	95	62	83	58	462	311	410	276	216	322	222	152
Napa	2471	1673	2591	1548	2020	2079	1119	1980	2132	2297	2811	1814	2155	1289	2595	1648	2332	1841	2446	2416	2259	1526	2254	2190	2115	1963	2048	1613
Ascc2	1672	1094	1654	811	1038	1069	416	851	815	851	2190	1104	1464	746	1222	642	1008	716	944	652	920	562	809	641	909	637	864	547
Zfp971	54	21	33	26	59	78	13	29	25	34	22	15	7	8	7	10	5	9	4	7	1	0	1	2	2	1	4	0
Cfc1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cenpc1	1575	1042	966	785	800	904	332	708	589	753	2690	1420	1115	792	867	736	953	747	816	621	538	379	584	506	803	375	847	437
Elp4	493	383	423	342	311	405	74	160	182	247	505	327	248	234	146	160	152	128	97	130	205	165	335	192	181	136	168	86
Tecpr1	658	326	574	227	208	168	147	234	249	199	863	545	586	263	362	166	450	311	311	218	213	191	211	225	419	187	608	230
Cep70	264	104	214	121	81	67	25	34	39	47	335	186	176	138	72	55	80	47	69	40	46	45	69	44	125	33	139	81
Mir376a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2310069G16Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AA619741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Mir6391	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir1843b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Daw1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dbr1	1196	851	1038	571	605	768	245	411	646	625	1343	841	863	470	828	534	540	397	593	631	755	500	1588	833	712	618	823	646
Apc2	186	70	114	45	9	11	7	11	28	8	50	25	33	7	9	6	8	7	7	2	25	9	10	8	19	14	17	5
Mir467a-9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir130c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm38404	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
C920009B18Rik	112	46	76	57	50	55	70	182	32	59	367	163	160	129	248	239	377	327	205	192	40	21	23	34	165	22	73	80
Mir6398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ptprn	1	0	0	0	2	0	1	6	2	1	0	0	4	0	7	1	3	1	42	8	2	0	0	0	4	0	1	0
Mir3087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ces2d-ps	0	0	1	0	24	6	0	0	3	0	0	0	1	0	6	2	0	2	0	1	0	0	0	0	0	0	0	0
Rian	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	1	0	2	0	0
Gm3230	7	5	2	2	6	15	10	17	18	25	17	9	3	4	22	20	40	28	42	30	13	15	43	46	9	19	6	10
E330012B07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rhbdd2	168	75	150	74	134	131	30	82	98	84	292	172	202	122	199	125	142	94	120	145	118	67	95	55	206	93	238	103
Mir467a-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir3093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Sra1	1488	1364	1508	969	1169	1469	393	651	859	955	1540	1206	1222	753	1105	681	773	610	757	734	645	478	766	614	575	599	542	501
Gm16617	7	0	5	0	29	6	35	61	66	28	4	0	2	0	29	7	19	5	36	18	33	13	13	7	8	16	1	1
Cbarp	199	98	271	64	125	81	46	75	209	109	164	73	143	38	95	54	92	41	153	77	261	167	88	94	116	204	151	71
Ppil3	384	257	339	265	111	159	51	126	96	110	373	326	321	224	141	141	158	134	129	107	146	154	189	157	151	174	160	191
Sirpa	4	1	10	2	7	3	14	11	4	4	28	20	17	17	29	15	41	36	13	16	14	14	1	8	154	31	110	165
Slc32a1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
Vegfc	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8579	1	2	0	0	2	1	0	0	1	1	0	0	0	0	5	6	1	0	0	3	0	0	0	0	0	0	0	0
L3mbtl2	2180	1640	2260	1374	1724	2003	341	632	1080	1235	2297	1614	1639	1039	1598	982	798	631	1230	1171	1382	891	1148	745	936	1038	1199	649
Zwint	3241	2370	3247	1864	3895	4375	1642	2890	3773	4041	4829	2713	3431	2117	4896	3268	3113	2560	4192	4187	2919	2076	2612	2232	1970	2050	1500	1232
Ssx9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cuedc2	1379	993	1445	650	656	734	280	431	523	543	1046	766	922	455	587	361	456	404	545	435	1239	1352	1049	1388	1067	1459	1059	1119
Pla2g4c	34	2	32	2	22	6	38	86	22	27	38	6	11	7	20	12	68	45	20	9	45	16	23	13	15	12	7	1
Dnajc4	392	235	372	158	198	169	47	92	92	85	459	262	297	167	227	105	130	102	139	90	197	108	160	127	216	139	188	137
Acpp	1	2	1	0	4	5	1	0	8	13	1	0	1	0	38	17	0	0	139	77	0	1	1	0	0	0	0	0
Tbc1d24	458	201	365	138	176	163	60	117	125	103	190	83	95	49	91	63	64	55	50	54	326	173	160	122	124	167	137	63
Sftpd	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	1	0	1	0	0	0	0	0	0	0
Slc6a19os	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Krtap28-13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fsbp	10	0	6	3	15	4	8	14	11	14	13	5	10	4	13	4	10	9	6	10	17	2	15	4	8	2	8	2
Tg	43	35	34	40	70	57	4	29	26	38	36	22	28	17	52	31	17	21	49	33	17	17	8	16	4	5	5	7
Gm14632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cypt3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Speer2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ddx20	1100	912	819	776	619	932	187	471	429	639	1738	1009	892	691	723	698	545	442	471	508	802	509	662	400	958	615	1165	687
Mok	14	6	13	5	8	8	5	6	7	1	17	4	9	4	10	5	9	2	9	7	12	10	8	8	18	15	9	8
Scfd2	431	413	425	255	229	358	61	121	126	204	619	423	371	242	216	170	127	115	127	126	201	118	237	165	246	144	241	149
Slc39a8	105	72	91	80	15	5	8	16	103	78	93	53	36	41	3	7	9	8	31	33	54	31	130	96	58	54	89	51
Rdh7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scn7a	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Supt4a	1287	1280	1172	507	1593	2162	875	1362	2456	2105	1162	792	861	420	1478	973	967	820	1821	1359	607	468	565	664	311	536	259	350
Cep250	3869	1037	3626	852	1206	613	561	918	908	603	3808	1600	2397	871	985	413	1057	769	784	414	891	610	742	602	1049	641	1178	531
Gabarapl2	3556	2532	2753	1995	1678	2332	1545	2776	2324	2602	3659	2304	2070	1390	2145	1823	2524	2470	1820	2244	794	735	1004	1185	537	817	469	617
Ulk3	347	147	360	129	221	166	101	150	172	130	208	87	151	61	236	112	124	77	203	177	144	91	70	62	84	86	121	40
Tert	1	1	2	0	1	1	0	0	1	1	5	0	2	0	2	1	0	0	0	1	0	0	0	0	0	1	0	3
Ptprj	4182	2205	3741	2431	5247	6905	3912	6557	4833	4242	2635	1640	1634	1198	4498	3926	4011	2919	3996	2978	4407	1103	2614	1901	1446	1467	838	439
Cmc4	47	14	31	24	25	31	16	26	17	17	118	62	43	27	37	47	41	25	13	26	40	29	49	36	62	36	35	59
Adam15	1651	958	1855	771	273	206	74	78	230	163	1012	591	797	385	133	52	99	82	86	70	1762	1152	1365	1474	827	1490	891	583
Mafg	657	457	753	345	498	555	298	510	523	444	750	541	573	292	629	405	651	469	591	458	712	573	427	483	663	585	674	303
Smarce1	4259	2463	3567	1559	8313	7751	2713	4900	17701	12883	3457	1679	2071	1010	6416	3749	2335	1676	8247	5351	1334	1045	1370	1240	609	1057	428	401
Gm13023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tsc22d2	1129	586	1045	513	821	991	306	486	690	663	1377	695	700	450	1161	877	654	415	767	596	744	342	503	322	591	329	573	187
Scgb1b7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm4064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cd320	191	204	186	116	179	223	31	53	95	139	192	129	165	100	115	74	64	54	75	69	167	117	162	109	173	121	206	131
Arl6ip1	11476	11047	9425	9482	7446	11845	3164	7026	7400	10950	12252	9076	7167	5747	8149	6476	6493	5835	8250	7044	3915	3377	5603	4531	3039	3561	3165	2314
